Date,Open,High,Low,CIPLA_Close(t),Volume,SD20,Upper_Band,Lower_Band,Cipla_Close(t-1),Cipla_Close(t-2),Cipla_Close(t-5),Cipla_Close(t-10),Cipla_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,CIPLA_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-09-16,284.0,287.8500061035156,281.54998779296875,282.70001220703125,706838,4.7879740704865705,292.563449666852,273.41155338490574,284.04998779296875,282.20001220703125,287.3500061035156,279.79998779296875,284.5,285.49000244140626,284.0350006103516,282.9875015258789,300.66200134277346,320.51100067138674,-3.9599481764349775,-5.447378117892524,284.2110846460054,284.2110846460054,284.2110846460054,284.2110846460054,284.2110846460054,8.893793708718144,23.793301053540695,1333.3333333333333,1.036463381195107,43.68076098530145,-63.1775472765771,36.8224527234229,0.013439860476131424,5084.25,5075.7001953125,5012.5498046875,5059.4501953125,5047.910009765625,4977.674975585937,5254.287724609375,16933.830078125,16876.5390625,16709.599609375,16866.970703125,16816.2798828125,16590.455517578124,17484.90037109375,-954214.0432128906,-4877177.885803223,277.25,2011-09-16,16,4,259,37,0,0,0,0,0,0,0,2011,9
2011-09-19,283.5,283.5,274.6499938964844,277.25,1715520,4.939488389332319,292.5039783045436,272.7460247472143,282.70001220703125,284.04998779296875,291.3999938964844,274.5,284.0,282.6600036621094,284.31000061035155,282.62500152587893,299.65800109863284,320.18075073242187,-4.2446299987365705,-5.206828494061334,281.89072309733695,281.89072309733695,281.89072309733695,281.89072309733695,281.89072309733695,8.89066602263225,22.49677220742843,1333.3333333333335,1.0018214936247722,39.26674032529208,-83.55142468603971,16.44857531396028,0.010725904950086735,5031.9501953125,5084.25,5075.7001953125,4946.7998046875,5049.385009765625,4982.064990234375,5242.417724609375,16745.349609375,16933.830078125,16876.5390625,16501.740234375,16819.4818359375,16604.233544921874,17445.26794921875,-9349604.94140625,-12437520.0,282.3999938964844,2011-09-19,19,0,262,38,0,0,0,0,0,0,0,2011,9
2011-09-20,278.6499938964844,283.0,277.04998779296875,282.3999938964844,928700,4.906447487872559,292.3053968067998,272.6796068553096,277.25,282.70001220703125,287.1000061035156,276.04998779296875,283.5,281.7200012207031,284.94500122070315,282.4925018310547,298.6110009765625,319.7670007324219,-4.008473736732071,-4.967157542595482,282.0604800303861,282.0604800303861,282.0604800303861,282.0604800303861,282.0604800303861,8.680619321517892,21.2928525646099,1333.3333333333333,2.300310227971459,44.92984261428298,-64.29911105432242,35.70088894567757,0.015988735696962377,5140.2001953125,5031.9501953125,5084.25,4940.9501953125,5056.975048828125,4996.792504882813,5230.642724609375,17099.279296875,16745.349609375,16933.830078125,16467.439453125,16843.1287109375,16652.114013671875,17405.68751953125,4782799.331665039,-2461049.331665039,283.5,2011-09-20,20,1,263,38,0,0,0,0,0,0,0,2011,9
2011-09-21,282.3500061035156,285.8999938964844,281.0,283.5,680118,4.58792084475768,291.34334352057004,272.9916601415393,282.3999938964844,277.25,282.20001220703125,283.5,278.6499938964844,281.97999877929686,284.94500122070315,282.16750183105466,297.6290008544922,319.35975067138673,-3.6900206373115907,-4.7117301615387035,282.5403200202574,282.5403200202574,282.5403200202574,282.5403200202574,282.5403200202574,8.410574648301212,19.82678748358291,1333.3333333333333,0.0,46.08622279180148,-60.186938704731304,39.813061295268696,0.014075187026569477,5133.25,5140.2001953125,5031.9501953125,5012.5498046875,5057.83505859375,5008.5150146484375,5220.0947265625,17065.150390625,17099.279296875,16745.349609375,16709.599609375,16843.14375,16688.2865234375,17369.82974609375,748133.9511108398,-4420767.0,277.75,2011-09-21,21,2,264,38,0,0,0,0,0,0,0,2011,9
2011-09-22,281.0,284.20001220703125,276.3500061035156,277.75,876968,4.692964896905553,291.33093101451425,272.55907142689205,283.5,282.3999938964844,284.04998779296875,291.5,282.3500061035156,280.7200012207031,283.57000122070315,281.94500122070315,296.62000061035155,318.8972506713867,-3.857158287197933,-4.540815786670549,280.9435466801716,280.9435466801716,280.9435466801716,280.9435466801716,280.9435466801716,8.370534037959384,19.038344470270637,1333.3333333333333,-4.716981132075472,41.21440749506864,-81.68226580753505,18.317734192464954,0.016358517815175364,4923.64990234375,5133.25,5140.2001953125,5075.7001953125,5034.875048828125,5007.252514648438,5206.24572265625,16361.150390625,17065.150390625,17099.279296875,16876.5390625,16762.7048828125,16681.4205078125,17322.62494140625,-5042566.0,-3902518.3051757812,283.8500061035156,2011-09-22,22,3,265,38,0,0,0,0,0,0,0,2011,9
2011-09-23,277.75,286.29998779296875,277.0,283.8500061035156,1396370,4.706011611730327,291.49952474933957,272.67547830241824,277.75,283.5,282.70001220703125,287.3500061035156,281.0,280.95,283.2200012207031,282.0875015258789,295.8450006103516,318.4665007019043,-3.4575401950939977,-4.324160668355239,281.91236648795297,281.91236648795297,281.91236648795297,281.91236648795297,281.91236648795297,8.436923591888625,17.963611614407064,1333.3333333333335,-1.2180267707177819,47.54902470064066,-58.87850467289719,41.1214953271028,0.020129765679998145,4867.75,4923.64990234375,5133.25,5084.25,5015.705029296875,5006.19501953125,5193.077724609375,16162.0595703125,16361.150390625,17065.150390625,16933.830078125,16692.21376953125,16675.274462890626,17277.63375,8517865.522766113,3979663.0227661133,286.95001220703125,2011-09-23,23,4,266,38,0,0,0,0,0,0,0,2011,9
2011-09-26,286.5,288.75,280.75,286.95001220703125,1029803,4.795290894698559,292.0330836204518,272.8519200416576,283.8500061035156,277.75,277.25,291.3999938964844,277.75,282.89000244140624,282.77500305175784,282.4425018310547,295.12500061035155,318.04450073242185,-2.857752995642784,-4.030879133812748,283.59158172764575,283.59158172764575,283.59158172764575,283.59158172764575,283.59158172764575,8.405714763896581,16.78523267765545,1333.3333333333333,-1.5271042493686244,50.4700437122799,-50.7013535364902,49.2986464635098,0.0167868085872353,4835.39990234375,4867.75,4923.64990234375,5031.9501953125,5004.5650390625,5005.985009765625,5178.07671875,16051.099609375,16162.0595703125,16361.150390625,16745.349609375,16647.14970703125,16670.512939453125,17226.7353515625,3192395.585418701,7311607.585418701,285.8500061035156,2011-09-26,26,0,269,39,0,0,0,0,0,0,0,2011,9
2011-09-27,289.0,290.0,284.6000061035156,285.8500061035156,698612,4.686417938093384,292.24783740206567,273.5021656496922,286.95001220703125,283.8500061035156,282.3999938964844,287.1000061035156,286.5,283.5800048828125,282.65000305175784,282.87500152587893,294.26000061035154,317.63050079345703,-2.4430170385680867,-3.713306714763816,284.3443898529357,284.3443898529357,284.3443898529357,284.3443898529357,284.3443898529357,8.19102041622428,15.888311277207922,1333.3333333333333,-0.43538835716684204,49.41835709358638,-55.11019347768121,44.8898065223188,0.015896365469754623,4971.25,4835.39990234375,4867.75,5140.2001953125,5007.59501953125,5017.15751953125,5166.20296875,16524.029296875,16051.099609375,16162.0595703125,17099.279296875,16652.80869140625,16704.272900390624,17184.851953125,-768477.4639892578,6042989.536010742,287.6499938964844,2011-09-27,27,1,270,39,0,0,0,0,0,0,0,2011,9
2011-09-28,289.3999938964844,289.3999938964844,282.8999938964844,287.6499938964844,990180,4.713823991626662,292.73014889878067,273.874852932274,285.8500061035156,286.95001220703125,283.5,282.20001220703125,289.0,284.4100036621094,283.19500122070315,283.30250091552733,293.53100036621095,317.31925079345706,-1.9466520398417515,-3.359975779779403,285.44625786745195,285.44625786745195,285.44625786745195,285.44625786745195,285.44625786745195,8.070233243636832,14.761857257253201,1333.3333333333333,1.9312478574433367,51.20996490013866,-47.89581707564686,52.10418292435314,0.015983880415353487,4945.89990234375,4971.25,4835.39990234375,5133.25,5000.930029296875,5018.472509765625,5153.49896484375,16446.01953125,16524.029296875,16051.099609375,17065.150390625,16626.45068359375,16705.757373046876,17142.5339453125,1782311.9128417969,8466026.912841797,288.3500061035156,2011-09-28,28,2,271,39,0,0,0,0,0,0,0,2011,9
2011-09-29,287.6499938964844,290.0,284.0,288.3500061035156,1105889,4.801100951978974,293.2872025143095,274.0827987063936,287.6499938964844,285.8500061035156,277.75,284.04998779296875,289.3999938964844,286.5300048828125,283.6250030517578,283.68500061035155,292.9570007324219,317.02375076293947,-1.479736585123817,-2.983927940848286,286.41417394613984,286.41417394613984,286.41417394613984,286.41417394613984,286.41417394613984,7.922359440519915,13.82122579391353,1333.3333333333335,1.513824501087803,51.923157274664725,-45.09015829992099,54.90984170007902,0.009700621535662781,5015.4501953125,4945.89990234375,4971.25,4923.64990234375,4994.905029296875,5019.19501953125,5142.46697265625,16698.0703125,16446.01953125,16524.029296875,16361.150390625,16608.60380859375,16706.823388671874,17106.3545703125,774135.799621582,8460044.100189209,281.3500061035156,2011-09-29,29,3,272,39,0,0,0,0,0,0,0,2011,9
