Date,Open,High,Low,TCS_Close(t),Volume,SD20,Upper_Band,Lower_Band,TCS_Close(t-1),TCS_Close(t-2),TCS_Close(t-5),TCS_Close(t-10),TCS_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,TCS_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-09-16,524.0,536.2000122070312,510.6499938964844,513.875,4656504,19.860088320725506,538.351425115572,458.9110718326701,520.875,507.5499877929688,508.0249938964844,511.0499877929688,514.0,506.4049987792969,510.4375,498.6312484741211,529.5140020751953,560.841124420166,-2.544568276419227,-6.29775245719963,511.1784403483732,511.1784403483732,511.1784403483732,511.1784403483732,511.1784403483732,19.53580645529138,18.030566146489598,1333.3333333333333,0.5527858868036276,51.1908304244704,-34.87940630797774,65.12059369202227,0.023762616159318014,5084.25,5075.7001953125,5012.5498046875,5059.4501953125,5047.910009765625,4977.674975585937,5254.287724609375,16933.830078125,16876.5390625,16709.599609375,16866.970703125,16816.2798828125,16590.455517578124,17484.90037109375,-32595528.0,64841761.35790989,509.0249938964844,2011-09-16,16,4,259,37,0,0,0,0,0,0,0,2011,9
2011-09-19,510.75,516.25,506.25,509.0249938964844,2240234,19.54558345451608,539.114915688329,460.9325818702647,513.875,520.875,492.8500061035156,513.8499755859375,524.0,509.63999633789064,509.9550018310547,500.02374877929685,527.8665014648437,560.6962493896484,-2.258088010192864,-5.489819567798277,510.4606248644103,510.4606248644103,510.4606248644103,510.4606248644103,510.4606248644103,18.854677422770568,17.80623886259275,1333.3333333333333,-0.9389864588299827,49.31332683399501,-51.24265675247815,48.75734324752186,0.017811784924251575,5031.9501953125,5084.25,5075.7001953125,4946.7998046875,5049.385009765625,4982.064990234375,5242.417724609375,16745.349609375,16933.830078125,16876.5390625,16501.740234375,16819.4818359375,16604.233544921874,17445.26794921875,-10865148.573303223,62390530.573303096,528.9749755859375,2011-09-19,19,0,262,38,0,0,0,0,0,0,0,2011,9
2011-09-20,511.0499877929688,532.0,511.0499877929688,528.9749755859375,3487986,18.67310892784283,540.5949651091036,465.9025293977323,509.0249938964844,513.875,496.875,516.9500122070312,510.75,516.0599914550781,511.1574981689453,503.24874725341795,526.4870007324218,560.636374206543,-0.416452931680908,-4.475146240574802,516.6320751049194,516.6320751049194,516.6320751049194,516.6320751049194,516.6320751049194,19.148986614252358,18.314577470918586,1333.3333333333333,2.326136588636044,56.39743998850205,-17.48184505322955,82.51815494677045,0.023108415565025752,5140.2001953125,5031.9501953125,5084.25,4940.9501953125,5056.975048828125,4996.792504882813,5230.642724609375,17099.279296875,16745.349609375,16933.830078125,16467.439453125,16843.1287109375,16652.114013671875,17405.68751953125,69585256.83306885,224974990.55511475,521.75,2011-09-20,20,1,263,38,0,0,0,0,0,0,0,2011,9
2011-09-21,533.9749755859375,533.9749755859375,518.4500122070312,521.75,2740760,15.918955295453538,538.2229081495008,474.54708696768665,528.9749755859375,509.0249938964844,507.5499877929688,515.5,511.0499877929688,518.8999938964844,511.7824981689453,506.38499755859374,525.2055004882812,560.5056240844726,0.4548181278953507,-3.489153366880772,518.3380500699463,518.3380500699463,518.3380500699463,518.3380500699463,518.3380500699463,18.890127811727634,18.870636437478044,1333.3333333333335,1.212415130940834,53.482166774815695,-32.51821845891593,67.48178154108406,0.025071780759008247,5133.25,5140.2001953125,5031.9501953125,5012.5498046875,5057.83505859375,5008.5150146484375,5220.0947265625,17065.150390625,17099.279296875,16745.349609375,16709.599609375,16843.14375,16688.2865234375,17369.82974609375,-19801924.086914062,171914187.72827148,497.2000122070313,2011-09-21,21,2,264,38,0,0,0,0,0,0,0,2011,9
2011-09-22,511.5,517.0,493.1000061035156,497.2000122070313,3141570,15.65125356869989,538.0075059166967,475.4024916418971,521.75,528.9749755859375,520.875,518.0250244140625,533.9749755859375,514.1649963378907,509.6999969482422,506.7049987792969,523.5830004882813,560.2482492065429,-0.8261487932762748,-2.956552452159873,511.29203744897467,511.29203744897467,511.29203744897467,511.29203744897467,511.29203744897467,19.58726110349597,17.78338062960563,1333.3333333333335,-4.020078418139421,44.97490649057153,-83.19999999999997,16.800000000000022,0.030871054989554933,4923.64990234375,5133.25,5140.2001953125,5075.7001953125,5034.875048828125,5007.252514648438,5206.24572265625,16361.150390625,17065.150390625,17099.279296875,16876.5390625,16762.7048828125,16681.4205078125,17322.62494140625,-77125505.15075666,20106124.698486328,495.1499938964844,2011-09-22,22,3,265,38,0,0,0,0,0,0,0,2011,9
2011-09-23,494.0,507.5,491.125,495.1499938964844,4564232,14.748390542585856,536.8942801696444,477.9007179993009,497.2000122070313,521.75,513.875,508.0249938964844,511.5,510.4199951171875,508.41249694824216,507.39749908447266,522.0325006103516,559.9697492980957,-1.9838747785880173,-2.762016917445502,505.9113562648113,505.9113562648113,505.9113562648113,505.9113562648113,505.9113562648113,19.357813881817687,16.664821958150046,1333.3333333333333,-2.534324128671398,44.340637034753954,-87.57337239583343,12.42662760416656,0.030808119225580705,4867.75,4923.64990234375,5133.25,5084.25,5015.705029296875,5006.19501953125,5193.077724609375,16162.0595703125,16361.150390625,17065.150390625,16933.830078125,16692.21376953125,16675.274462890626,17277.63375,-9356759.173584243,63214641.05786107,498.4750061035156,2011-09-23,23,4,266,38,0,0,0,0,0,0,0,2011,9
2011-09-26,498.0,504.0,484.5,498.4750061035156,3388478,12.873129707925154,534.3075081951472,482.81498936344656,495.1499938964844,497.2000122070313,509.0249938964844,492.8500061035156,494.0,508.30999755859375,508.97499694824216,508.5612487792969,520.5115002441406,559.7433743286133,-2.603073653372917,-2.730228264630985,503.4325728777128,503.4325728777128,503.4325728777128,503.4325728777128,503.4325728777128,19.36797003311642,15.691049346255657,1333.3333333333335,1.1413208745742724,45.67875208206243,-72.96904680108564,27.030953198914354,0.031333111017672256,4835.39990234375,4867.75,4923.64990234375,5031.9501953125,5004.5650390625,5005.985009765625,5178.07671875,16051.099609375,16162.0595703125,16361.150390625,16745.349609375,16647.14970703125,16670.512939453125,17226.7353515625,11266730.713256836,78866804.76837139,520.2750244140625,2011-09-26,26,0,269,39,0,0,0,0,0,0,0,2011,9
2011-09-27,506.8999938964844,522.5,503.0,520.2750244140625,3964578,10.26192931043684,531.3876083156979,490.3398910739505,498.4750061035156,495.1499938964844,528.9749755859375,496.875,498.0,506.57000732421875,511.31499938964845,510.8637496948242,519.6800012207032,559.6468743896485,-1.3195035202020904,-2.448083315745206,509.04672338982937,509.04672338982937,509.04672338982937,509.04672338982937,509.04672338982937,19.70061459478556,15.323709881569682,1333.3333333333333,4.709438875786163,53.56156308296228,-30.802677046182467,69.19732295381753,0.032916055582229604,4971.25,4835.39990234375,4867.75,5140.2001953125,5007.59501953125,5017.15751953125,5166.20296875,16524.029296875,16051.099609375,16162.0595703125,17099.279296875,16652.80869140625,16704.272900390624,17184.851953125,86427872.99359131,182568889.4935913,523.9500122070312,2011-09-27,27,1,270,39,0,0,0,0,0,0,0,2011,9
2011-09-28,524.25,532.3499755859375,518.5,523.9500122070312,4425190,10.664609914361076,532.9004707442494,490.2420310868052,520.2750244140625,498.4750061035156,521.75,507.5499877929688,506.8999938964844,507.010009765625,512.9550018310547,511.57125091552734,518.6985009765625,559.5851245117187,-0.005658907934503077,-1.9595984341830655,514.0144863288967,514.0144863288967,514.0144863288967,514.0144863288967,514.0144863288967,19.28271180843927,15.431565965368025,1333.3333333333335,3.2312136357989756,54.75357172325599,-23.69438512111993,76.30561487888006,0.03252142037319841,4945.89990234375,4971.25,4835.39990234375,5133.25,5000.930029296875,5018.472509765625,5153.49896484375,16446.01953125,16524.029296875,16051.099609375,17065.150390625,16626.45068359375,16705.757373046876,17142.5339453125,16262519.231567383,62616546.53686498,530.7249755859375,2011-09-28,28,2,271,39,0,0,0,0,0,0,0,2011,9
2011-09-29,521.625,534.0,517.8499755859375,530.7249755859375,5380350,11.310358704016524,534.6682164925057,489.4267816764396,523.9500122070312,520.2750244140625,497.2000122070313,520.875,524.25,513.7150024414062,513.9399993896484,512.0474990844726,518.0625,559.5514993286133,1.5642239371217102,-1.2548339599221103,519.584649414577,519.584649414577,519.584649414577,519.584649414577,519.584649414577,19.058948423126644,15.606076935770258,1333.3333333333335,1.8910440289776818,56.947564865442004,-10.590010306320854,89.40998969367915,0.01811175007723161,5015.4501953125,4945.89990234375,4971.25,4923.64990234375,4994.905029296875,5019.19501953125,5142.46697265625,16698.0703125,16446.01953125,16524.029296875,16361.150390625,16608.60380859375,16706.823388671874,17106.3545703125,36451674.21569824,51247636.71569824,518.6500244140625,2011-09-29,29,3,272,39,0,0,0,0,0,0,0,2011,9
